Dimir Infiltrator|B,U|2.0
Dimir Informant|U|3.0
Dimir Keyrune|B,U|3.0
Dimir Locket|B,U|3.0
Dimir Machinations|B|3.0
Dimir Signet|B,U|2.0
Dimir Spybug|B,U|2.0
Din of the Fireherd|B,R|8.0
Dingus Egg||4.0
Dingus Staff||4.0
Dinosaur Hunter|B|2.0
Dinosaur Stampede|R|3.0
Dinrova Horror|B,U|6.0
Diplomacy of the Wastes|B|3.0
Diplomatic Escort|U|2.0
Diplomatic Immunity|U|2.0
Dire Fleet Captain|B,R|2.0
Dire Fleet Daredevil|R|2.0
Dire Fleet Hoarder|B|2.0
Dire Fleet Interloper|B|4.0
Dire Fleet Neckbreaker|B,R|4.0
Dire Fleet Poisoner|B|2.0
Dire Fleet Ravager|B|5.0
Dire Fleet Warmonger|B,R|3.0
Dire Tactics|B,W|2.0
Dire Undercurrents|B,U|5.0
Dire Wolves|G|3.0
Direct Current|R|3.0
Diregraf Captain|B,U|3.0
Diregraf Colossus|B|3.0
Diregraf Escort|G|1.0
Diregraf Ghoul|B|1.0
Dirge Bat|B|4.0
Dirge of Dread|B|3.0
Dirgur Nemesis|U|6.0
Dirtcowl Wurm|G|5.0
Dirtwater Wraith|B|4.0
Dirty Wererat|B|4.0
Disallow|U|3.0
Disappear|U|4.0
Disappearing Act|U|3.0
Disarm|U|1.0
Disaster Radius|R|7.0
Disciple of Bolas|B|4.0
Disciple of Deceit|B,U|2.0
Disciple of Grace|W|2.0
Disciple of Griselbrand|B|2.0
Disciple of Kangee|U,W|3.0
Disciple of Law|W|2.0
Disciple of Malice|B|2.0
Disciple of Phenax|B|4.0
Disciple of Tevesh Szat|B|4.0
Disciple of the Old Ways|G,R|2.0
Disciple of the Ring|U|5.0
Disciple of the Vault|B|1.0
Discombobulate|U|4.0
Discontinuity|U|6.0
Discordant Dirge|B|5.0
Discordant Piper|B|2.0
Discordant Spirit|B,R|4.0
Discovery // Dispersal|B,U|7.0
Disdainful Stroke|U|2.0
Disease Carriers|B|4.0
Diseased Vermin|B|3.0
Disembowel|B|1.0
Disempower|W|2.0
Disenchant|W|2.0
Disentomb|B|1.0
Disfigure|B|1.0
Disharmony|R|3.0
Disinformation Campaign|B,U|3.0
Disintegrate|R|1.0
Dismal Backwater|B,U|0.0
Dismal Failure|U|4.0
Dismantle|R|3.0
Dismantling Blow|U,W|3.0
Dismantling Wave|W|3.0
Dismember|B|3.0
Dismiss|U|4.0
Dismiss into Dream|U|7.0
Dismissive Pyromancer|R|2.0
Disorder|R|2.0
Disorient|U|4.0
Disowned Ancestor|B|1.0
Dispatch|W|1.0
Dispel|U|1.0
Dispeller's Capsule|W|1.0
Dispense Justice|W|3.0
Dispersal Shield|U|2.0
Dispersal Technician|U|5.0
Disperse|U|2.0
Dispersing Orb|U|5.0
Displace|U|3.0
Displacement Wave|U|2.0
Display of Dominance|G|2.0
Disposal Mummy|W|3.0
Dispossess|B|3.0
Disrupt|U|1.0
Disrupt Decorum|R|4.0
Disrupting Scepter||3.0
Disrupting Shoal|U|2.0
Disruption Aura|U|3.0
Disruptive Pitmage|U|3.0
Disruptive Student|U|3.0
Dissension in the Ranks|R|5.0
Dissenter's Deliverance|G|2.0
Dissipate|U|3.0
Dissipation Field|U|4.0
Dissolve|U|3.0
Distant Melody|U|4.0
Distant Memories|U|4.0
Distemper of the Blood|R|2.0
Distended Mindbender|B|8.0
Distorting Lens||2.0
Distorting Wake|U|3.0
Distortion Strike|U|1.0
Distress|B|2.0
District Guide|G|3.0
Disturbed Burial|B|2.0
Disturbing Plot|B|2.0
Dive Bomber|W|4.0
Dive Down|U|1.0
Divebomber Griffin|W|5.0
Divergent Growth|G|1.0
Divergent Transformations|R|7.0
Diversionary Tactics|W|4.0
Divert|U|1.0
Divest|B|1.0
Divination|U|3.0
Divine Arrow|W|2.0
Divine Congregation|W|4.0
Divine Deflection|W|1.0
Divine Favor|W|2.0
Divine Intervention|W|8.0
Divine Light|W|1.0
Divine Offering|W|2.0
Divine Presence|W|3.0
Divine Reckoning|W|4.0
Divine Retribution|W|2.0
Divine Sacrament|W|3.0
Divine Transformation|W|4.0
Divine Verdict|W|4.0
Divine Visitation|W|5.0
Diviner Spirit|U|5.0
Diviner's Lockbox||4.0
Diviner's Wand||3.0
Diving Griffin|W|3.0
Divining Witch|B|2.0
Divinity of Pride|B,W|5.0
Dizzy Spell|U|1.0
Dizzying Gaze|R|1.0
Djeru's Renunciation|W|2.0
Djeru's Resolve|W|1.0
Djeru, With Eyes Open|W|5.0
Djinn Illuminatus|R,U|7.0
Djinn of Infinite Deceits|U|6.0
Djinn of Wishes|U|5.0
Djinn of the Lamp|U|7.0
Do or Die|B|2.0
Docent of Perfection // Final Iteration|U|5.0
Dockside Extortionist|R|2.0
Dodecapod||4.0
Dogged Hunter|W|3.0
Dogpile|R|4.0
Dolmen Gate||2.0
Domesticated Hydra|G|4.0
Domestication|U|4.0
Dominaria's Judgment|W|3.0
Dominate|U|3.0
Dominating Licid|U|3.0
Dominator Drone|B|3.0
Domineer|U|3.0
Domineering Will|U|4.0
Dominus of Fealty|R,U|5.0
Domri Rade|G,R|3.0
Domri's Ambush|G,R|2.0
Domri's Nodorog|G,R|5.0
Domri, Anarch of Bolas|G,R|3.0
Domri, Chaos Bringer|G,R|4.0
Domri, City Smasher|G,R|6.0
Donate|U|3.0
Dong Zhou, the Tyrant|R|5.0
Doom Blade|B|2.0
Doom Cannon||6.0
Doom Foretold|B,W|4.0
Doom Whisperer|B|5.0
Doomed Artisan|W|3.0
Doomed Dissenter|B|2.0
Doomed Necromancer|B|3.0
Doomed Traveler|W|1.0
Doomfall|B|3.0
Doomgape|B,G|7.0
Doomsday|B|3.0
Doomsday Specter|B,U|4.0
Doomwake Giant|B|5.0
Door of Destinies||4.0
Door to Nothingness|B,G,R,U,W|5.0
Doorkeeper|U|2.0
Doran, the Siege Tower|B,G,W|3.0
Dormant Gomazoa|U|3.0
Dormant Sliver|G,U|4.0
Dormant Volcano|R|0.0
Dosan the Falling Leaf|G|3.0
Dosan's Oldest Chant|G|5.0
Double Cleave|R,W|2.0
Double Negative|R,U|3.0
Double Vision|R|5.0
Doublecast|R|2.0
Doubling Chant|G|6.0
Doubling Cube||2.0
Doubling Season|G|5.0
Doubtless One|W|4.0
Douse|U|3.0
Douse in Gloom|B|3.0
Douser of Lights|B|5.0
Dovescape|U,W|6.0
Dovin Baan|U,W|4.0
Dovin's Acuity|U,W|3.0
Dovin's Automaton||4.0
Dovin's Dismissal|U,W|4.0
Dovin's Veto|U,W|2.0
Dovin, Architect of Law|U,W|6.0
Dovin, Grand Arbiter|U,W|3.0
Dovin, Hand of Control|U,W|3.0
Down // Dirty|B,G|7.0
Downdraft|G|3.0
Downhill Charge|R|3.0
Downpour|U|2.0
Downsize|U|1.0
Dowsing Dagger // Lost Vale||2.0
Dowsing Shaman|G|5.0
Draco||16.0
Draconian Cylix||3.0
Draconic Disciple|G,R|3.0
Draconic Roar|R|2.0
Dracoplasm|R,U|2.0
Drafna's Restoration|U|1.0
Drag Down|B|3.0
Drag Under|U|3.0
Drag to the Underworld|B|4.0
Dragon Appeasement|B,G,R|6.0
Dragon Arch||5.0
Dragon Bell Monk|W|3.0
Dragon Blood||3.0
Dragon Breath|R|2.0
Dragon Broodmother|G,R|6.0
Dragon Egg|R|3.0
Dragon Engine||3.0
Dragon Fangs|G|2.0
Dragon Fodder|R|2.0
Dragon Grip|R|3.0
Dragon Hatchling|R|2.0
Dragon Hunter|W|1.0
Dragon Mage|R|7.0
Dragon Mantle|R|1.0
Dragon Mask||3.0
Dragon Roost|R|6.0
Dragon Scales|W|2.0
Dragon Shadow|B|2.0
Dragon Tempest|R|2.0
Dragon Throne of Tarkir||4.0
Dragon Tyrant|R|10.0
Dragon Whelp|R|4.0
Dragon Whisperer|R|2.0
Dragon Wings|U|2.0
Dragon's Claw||2.0
Dragon's Eye Savants|U|2.0
Dragon's Eye Sentry|W|1.0
Dragon's Herald|R|1.0
Dragon's Hoard||3.0
Dragon's Presence|W|3.0
Dragon-Scarred Bear|G|3.0
Dragon-Style Twins|R|5.0
Dragonlair Spider|G,R|6.0
Dragonloft Idol||4.0
Dragonlord Atarka|G,R|7.0
Dragonlord Dromoka|G,W|6.0
Dragonlord Kolaghan|B,R|6.0
Dragonlord Ojutai|U,W|5.0
Dragonlord Silumgar|B,U|6.0
Dragonlord's Prerogative|U|6.0
Dragonlord's Servant|R|2.0
Dragonmaster Outcast|R|1.0
Dragonrage|R|3.0
Dragonscale Boon|G|4.0
Dragonscale General|W|4.0
Dragonshift|R,U|3.0
Dragonskull Summit|B,R|0.0
Dragonsoul Knight|B,G,R,U,W|3.0
Dragonspeaker Shaman|R|3.0
Dragonstalker|W|5.0
Dragonstorm|R|9.0
Drain Life|B|2.0
Drain Power|U|2.0
Drain the Well|B,G|4.0
Draining Whelk|U|6.0
Drainpipe Vermin|B|1.0
Drake Familiar|U|2.0
Drake Hatchling|U|3.0
Drake Haven|U|3.0
Drake Umbra|U|5.0
Drake-Skull Cameo|B,U|3.0
Drakestown Forgotten|B|5.0
Drakewing Krasis|G,U|3.0
Drakuseth, Maw of Flames|R|7.0
Dralnu's Crusade|B,R|3.0
Dralnu's Pet|B,U|3.0
Dralnu, Lich Lord|B,U|5.0
Dramatic Entrance|G|5.0
Dramatic Rescue|U,W|2.0
Dramatic Reversal|U|2.0
Drana's Chosen|B|4.0
Drana's Emissary|B,W|3.0
Drana's Silencer|B|6.0
Drana, Kalastria Bloodchief|B|5.0
Drana, Liberator of Malakir|B|3.0
Drana, the Last Bloodchief|B|5.0
Drannith Healer|W|2.0
Drannith Magistrate|W|2.0
Drannith Stinger|R|2.0
Drastic Revelation|B,R,U|5.0
Drawn from Dreams|U|4.0
Dread|B|6.0
Dread Cacodemon|B|10.0
Dread Charge|B|4.0
Dread Defiler|B|7.0
Dread Drone|B|5.0
Dread Presence|B|4.0
Dread Reaper|B|6.0
Dread Return|B|4.0
Dread Shade|B|3.0
Dread Slag|B,R|5.0
Dread Slaver|B|5.0
Dread Specter|B|4.0
Dread Statuary||0.0
Dread Summons|B|2.0
Dread Wanderer|B|1.0
Dread Warlock|B|3.0
Dread Wight|B|5.0
Dread of Night|B|1.0
Dreadbore|B,R|2.0
Dreadbringer Lampads|B|5.0
Dreadful Apathy|W|3.0
Dreadhorde Arcanist|R|2.0
Dreadhorde Butcher|B,R|2.0
Dreadhorde Invasion|B|2.0
Dreadhorde Twins|R|4.0
Dreadmalkin|B|1.0
Dreadship Reef|B,U|0.0
Dreadwaters|U|4.0
Dreadwing|B,R,U|1.0
Dreadwurm|B|5.0
Dream Cache|U|3.0
Dream Chisel||2.0
Dream Coat|U|1.0
Dream Eater|U|6.0
Dream Fighter|U|3.0
Dream Fracture|U|3.0
Dream Halls|U|5.0
Dream Leash|U|5.0
Dream Pillager|R|7.0
Dream Prowler|U|4.0
Dream Salvage|B,U|1.0
Dream Stalker|U|2.0
Dream Thief|U|3.0
Dream Thrush|U|2.0
Dream Tides|U|4.0
Dream Trawler|U,W|6.0
Dream Twist|U|1.0
Dream's Grip|U|1.0
Dreamborn Muse|U|4.0
Dreamcaller Siren|U|4.0
Dreamcatcher|U|1.0
Dreampod Druid|G|2.0
Dreams of the Dead|U|4.0
Dreamscape Artist|U|2.0
Dreamshaper Shaman|R|6.0
Dreamspoiler Witches|B|4.0
Dreamstalker Manticore|R|3.0
Dreamstealer|B|3.0
Dreamstone Hedron||6.0
Dreamtail Heron|U|5.0
Dreamwinder|U|4.0
Dredge|B|1.0
Dredge the Mire|B|4.0
Dreg Mangler|B,G|3.0
Dreg Reaver|B|5.0
Dregs of Sorrow|B|5.0
Dregscape Sliver|B|2.0
Dregscape Zombie|B|2.0
Drekavac|B|2.0
Drelnoch|U|5.0
Drift of Phantasms|U|3.0
Drift of the Dead|B|4.0
Drifter il-Dal|U|1.0
Drifting Djinn|U|6.0
Drifting Meadow|W|0.0
Drifting Shade|B|4.0
Drill Bit|B|3.0
Drill-Skimmer||4.0
Drinker of Sorrow|B|3.0
Dripping Dead|B|6.0
Dripping-Tongue Zubera|G|2.0
Driven // Despair|B,G|4.0
Driver of the Dead|B|4.0
Drogskol Captain|U,W|3.0
Drogskol Cavalry|W|7.0
Drogskol Reaver|U,W|7.0
Drogskol Shieldmate|W|3.0
Dromad Purebred|W|5.0
Dromar's Attendant|B,U,W|5.0
Dromar's Cavern|B,U,W|0.0
Dromar's Charm|B,U,W|3.0
Dromar, the Banisher|B,U,W|6.0
Dromoka Captain|W|3.0
Dromoka Dunecaster|W|1.0
Dromoka Monument|G,W|3.0
Dromoka Warrior|W|2.0
Dromoka's Command|G,W|2.0
Dromoka's Gift|G|5.0
Dromoka, the Eternal|G,W|5.0
Dromosaur|R|3.0
Droning Bureaucrats|W|4.0
Drooling Groodion|B,G|6.0
Drooling Ogre|R|2.0
Drop of Honey|G|1.0
Dross Crocodile|B|4.0
Dross Golem||5.0
Dross Harvester|B|3.0
Dross Hopper|B|2.0
Dross Prowler|B|3.0
Dross Ripper|B|4.0
Dross Scorpion||4.0
Drought|W|4.0
Drove of Elves|G|4.0
Drover of the Mighty|G|2.0
Drown in Filth|B,G|2.0
Drown in Shapelessness|U|2.0
Drown in Sorrow|B|3.0
Drown in the Loch|B,U|2.0
Drowned|B,U|2.0
Drowned Catacomb|B,U|0.0
Drowned Rusalka|U|1.0
Drowned Secrets|U|2.0
Drowner Initiate|U|1.0
Drowner of Hope|U|6.0
Drowner of Secrets|U|3.0
Drownyard Behemoth|U|9.0
Drownyard Explorers|U|4.0
Drownyard Temple||0.0
Drowsing Tyrannodon|G|2.0
Drudge Beetle|G|2.0
Drudge Reavers|B|4.0
Drudge Sentinel|B|3.0
Drudge Skeletons|B|2.0
Drudge Spell|B|2.0
Druid Lyrist|G|1.0
Druid of Horns|G|4.0
Druid of the Anima|G,R,W|2.0
Druid of the Cowl|G|2.0
Druid's Call|G|2.0
Druid's Deliverance|G|2.0
Druid's Familiar|G|4.0
Druidic Satchel||3.0
Druids' Repository|G|3.0
Drumhunter|G|4.0
Drunau Corpse Trawler|B,U|4.0
Dry Spell|B|2.0
Dryad Arbor|G|0.0
Dryad Greenseeker|G|2.0
Dryad Militant|G,W|1.0
Dryad Sophisticate|G|2.0
Dryad of the Ilysian Grove|G|3.0
Dryad's Caress|G,W|6.0
Dryad's Favor|G|1.0
Dual Casting|R|2.0
Dual Nature|G|6.0
Dual Shot|R|1.0
Dualcaster Mage|R|3.0
Dub|W|3.0
Dubious Challenge|G|4.0
Duct Crawler|R|1.0
Due Respect|W|2.0
Dueling Grounds|G,W|3.0
Duelist's Heritage|W|3.0
Duergar Assailant|R,W|1.0
Duergar Cave-Guard|R,W|4.0
Duergar Hedge-Mage|R,W|3.0
Duergar Mine-Captain|R,W|3.0
Dukhara Peafowl|U|4.0
Dukhara Scavenger|B|6.0
Dulcet Sirens|U|3.0
Dune Beetle|B|2.0
Dune Diviner|G|3.0
Dune-Brood Nephilim|B,G,R,W|4.0
Duneblast|B,G,W|7.0
Dunerider Outlaw|B|2.0
Dunes of the Dead||0.0
Dungeon Geists|U|4.0
Dungeon Shade|B|4.0
Dungrove Elder|G|3.0
Duplicant||6.0
Duplicity|U|5.0
Durable Coilbug|B|2.0
Durable Handicraft|G|2.0
Duress|B|1.0
Durkwood Baloth|G|6.0
Durkwood Boars|G|5.0
Durkwood Tracker|G|5.0
Dusk // Dawn|W|9.0
Dusk Charger|B|4.0
Dusk Feaster|B|7.0
Dusk Imp|B|3.0
Dusk Legion Dreadnought||5.0
Dusk Legion Zealot|B|2.0
Dusk Urchins|B|3.0
Duskborne Skymarcher|W|1.0
Duskdale Wurm|G|7.0
Duskfang Mentor|B|3.0
Duskhunter Bat|B|2.0
Duskmantle Guildmage|B,U|2.0
Duskmantle Operative|B|2.0
Duskmantle Prowler|B|4.0
Duskmantle Seer|B,U|4.0
Duskmantle, House of Shadow|B,U|0.0
Duskrider Falcon|W|2.0
Duskrider Peregrine|W|6.0
Duskwalker|B|1.0
Duskwatch Recruiter // Krallenhorde Howler|G|2.0
Duskworker||4.0
Dust Bowl||0.0
Dust Corona|R|1.0
Dust Elemental|W|4.0
Dust Stalker|B,R|4.0
Dust of Moments|W|3.0
Dust to Dust|W|3.0
Dutiful Attendant|B|3.0
Dutiful Return|B|4.0
Dutiful Servants|W|4.0
Dutiful Thrull|B,W|1.0
Duty-Bound Dead|B|1.0
Dwarven Armorer|R|1.0
Dwarven Armory|R|4.0
Dwarven Berserker|R|2.0
Dwarven Blastminer|R|2.0
Dwarven Bloodboiler|R|3.0
Dwarven Catapult|R|1.0
Dwarven Demolition Team|R|3.0
Dwarven Driller|R|4.0
Dwarven Grunt|R|1.0
Dwarven Hold|R|0.0
Dwarven Landslide|R|4.0
Dwarven Lieutenant|R|2.0
Dwarven Lightsmith|W|6.0
Dwarven Mine|R|0.0
Dwarven Miner|R|2.0
Dwarven Nomad|R|3.0
Dwarven Patrol|R|3.0
Dwarven Pony|R|1.0
Dwarven Priest|W|4.0
Dwarven Recruiter|R|3.0
Dwarven Ruins|R|0.0
Dwarven Scorcher|R|1.0
Dwarven Sea Clan|R|3.0
Dwarven Shrine|R|3.0
Dwarven Soldier|R|2.0
Dwarven Song|R|1.0
Dwarven Strike Force|R|5.0
Dwarven Thaumaturgist|R|3.0
Dwarven Trader|R|1.0
Dwarven Vigilantes|R|3.0
Dwarven Warriors|R|3.0
Dwarven Weaponsmith|R|2.0
Dwell on the Past|G|1.0
Dwindle|U|3.0
Dwynen's Elite|G|2.0
Dwynen, Gilt-Leaf Daen|G|4.0
Dying Wail|B|2.0
Dying Wish|B|2.0
Dynacharge|R|1.0
Dynavolt Tower||3.0
Dystopia|B|3.0
Déjà Vu|U|3.0
Eager Cadet|W|1.0
Eager Construct||2.0
Eagle of the Watch|W|3.0
Early Frost|U|2.0
Early Harvest|G|3.0
Earnest Fellowship|W|2.0
Earsplitting Rats|B|4.0
Earth Elemental|R|5.0
Earth Rift|R|4.0
Earth Servant|R|6.0
Earth Surge|G|4.0
Earth-Origin Yak|W|4.0
Earthbind|R|1.0
Earthblighter|B|2.0
Earthbrawn|G|2.0
Earthcraft|G|2.0
Earthen Arms|G|2.0
Earthen Goo|G,R|3.0
Earthlink|B,G,R|6.0
Earthlore|G|1.0
Earthquake|R|1.0
Earthshaker|R|6.0
Earthshaker Giant|G|6.0
Earthshaker Khenra|R|2.0
Earthshaking Si|G|6.0
Earwig Squad|B|5.0
Eastern Paladin|B|4.0
Easy Prey|B|2.0
Eat to Extinction|B|4.0
Eaten by Spiders|G|3.0
Eater of Days||4.0
Eater of Hope|B|7.0
Eater of the Dead|B|5.0
Ebon Dragon|B|7.0
Ebon Drake|B|3.0
Ebon Praetor|B|6.0
Ebon Stronghold|B|0.0
Ebonblade Reaper|B|3.0
Ebony Charm|B|1.0
Ebony Horse||3.0
Ebony Owl Netsuke||2.0
Ebony Rhino||7.0
Ebony Treefolk|B,G|3.0
Echo Chamber||4.0
Echo Circlet||2.0
Echo Mage|U|3.0
Echo Storm|U|5.0
Echo Tracer|U|3.0
Echo of Eons|U|6.0
Echoes of the Kin Tree|W|2.0
Echoing Calm|W|2.0
Echoing Courage|G|2.0
Echoing Decay|B|2.0
Echoing Ruin|R|2.0
Echoing Truth|U|2.0
Eddytrail Hawk|W|2.0
Edgar Markov|B,R,W|6.0
Edge of Autumn|G|2.0
Edge of the Divinity|B,W|1.0
Edgewalker|B,W|3.0
Edgewall Innkeeper|G|1.0
Edifice of Authority||3.0
Edric, Spymaster of Trest|G,U|3.0
Eel Umbra|U|2.0
Eerie Interlude|W|3.0
Eerie Procession|U|3.0
Eerie Ultimatum|B,G,W|7.0
Efficient Construction|U|4.0
Efreet Weaponmaster|R,U,W|6.0
Ego Erasure|U|3.0
Eidolon of Blossoms|G|4.0
Eidolon of Countless Battles|W|3.0
Eidolon of Inspiration|W|3.0
Eidolon of Obstruction|W|2.0
Eidolon of Philosophy|U|1.0
Eidolon of Rhetoric|W|3.0
Eidolon of the Great Revel|R|2.0
Eiganjo Castle|W|0.0
Eiganjo Free-Riders|W|4.0
Eight-and-a-Half-Tails|W|2.0
Eightfold Maze|W|3.0
Ekundu Cyclops|R|4.0
Ekundu Griffin|W|4.0
El-Hajjâj|B|3.0
Elaborate Firecannon||2.0
Eladamri's Call|G,W|2.0
Eladamri's Vineyard|G|1.0
Eladamri, Lord of Leaves|G|2.0
Eland Umbra|W|2.0
Elbrus, the Binding Blade // Withengar Unbound|B|7.0
Elder Cathar|W|3.0
Elder Deep-Fiend|U|8.0
Elder Druid|G|4.0
Elder Gargaroth|G|5.0
Elder Land Wurm|W|7.0
Elder Mastery|B,R,U|6.0
Elder Pine of Jukai|G|3.0
Elder Spawn|U|7.0
Elder of Laurels|G|3.0
Elderscale Wurm|G|7.0
Elderwood Scion|G,W|5.0
Eldrazi Aggressor|R|3.0
Eldrazi Conscription||8.0
Eldrazi Devastator||8.0
Eldrazi Displacer|W|3.0
Eldrazi Mimic||2.0
Eldrazi Monument||5.0
Eldrazi Obligator|R|3.0
Eldrazi Skyspawner|U|3.0
Eldrazi Temple||0.0
Eldritch Evolution|G|3.0
Electric Eel|R,U|1.0
Electrickery|R|1.0
Electrify|R|4.0
Electrodominance|R|2.0
Electrolyze|R,U|3.0
Electropotence|R|3.0
Electrostatic Bolt|R|1.0
Electrostatic Field|R|2.0
Electrostatic Pummeler||3.0
Electryte|R|5.0
Elegant Edgecrafters|G|6.0
Elemental Appeal|R|4.0
Elemental Augury|B,R,U|3.0
Elemental Bond|G|3.0
Elemental Mastery|R|4.0
Elemental Resonance|G|4.0
Elemental Uprising|G|2.0
Elenda, the Dusk Rose|B,W|4.0
Elephant Ambush|G|4.0
Elephant Grass|G|1.0
Elephant Graveyard||0.0
Elephant Guide|G|3.0
Elephant Resurgence|G|2.0
Elesh Norn, Grand Cenobite|W|7.0
Elf Replica|G|3.0
Elfhame Druid|G|2.0
Elfhame Palace|G,W|0.0
Elfhame Sanctuary|G|2.0
Elgaud Inquisitor|W|4.0
Elgaud Shieldmate|U|4.0
Eligeth, Crossroads Augur|U|6.0
Eliminate|B|2.0
Eliminate the Competition|B|5.0
Elite Arcanist|U|4.0
Elite Archers|W|6.0
Elite Arrester|U,W|1.0
Elite Cat Warrior|G|3.0
Elite Guardmage|U,W|4.0
Elite Headhunter|B,R|4.0
Elite Inquisitor|W|2.0
Elite Instructor|U|3.0
Elite Javelineer|W|3.0
Elite Scaleguard|W|5.0
Elite Skirmisher|W|3.0
Elite Vanguard|W|1.0
Elixir of Immortality||1.0
Elixir of Vitality||4.0
Elkin Bottle||3.0
Elkin Lair|R|4.0
Elsewhere Flask||2.0
Elsha of the Infinite|R,U,W|5.0
Elspeth Conquers Death|W|5.0
Elspeth Tirel|W|5.0
Elspeth's Devotee|W|4.0
Elspeth's Nightmare|B|3.0
Elspeth, Knight-Errant|W|4.0
Elspeth, Sun's Champion|W|6.0
Elspeth, Sun's Nemesis|W|4.0
Elspeth, Undaunted Hero|W|5.0
Elusive Krasis|G,U|3.0
Elusive Spellfist|U|2.0
Elusive Tormentor // Insidious Mist|B,U|4.0
Elven Cache|G|4.0
Elven Fortress|G|1.0
Elven Lyre||2.0
Elven Palisade|G|1.0
Elven Riders|G|5.0
Elven Rite|G|2.0
Elven Warhounds|G|4.0
Elves of Deep Shadow|B,G|1.0
Elvish Aberration|G|6.0
Elvish Archdruid|G|3.0
Elvish Archers|G|2.0
Elvish Bard|G|5.0
Elvish Berserker|G|1.0
Elvish Branchbender|G|3.0
Elvish Champion|G|3.0
Elvish Clancaller|G|2.0
Elvish Doomsayer|B|2.0
Elvish Dreadlord|B|5.0
Elvish Eulogist|G|1.0
Elvish Farmer|G|2.0
Elvish Fury|G|1.0
Elvish Guidance|G|3.0
Elvish Handservant|G|1.0
Elvish Harbinger|G|3.0
Elvish Healer|W|3.0
Elvish Herder|G|1.0
Elvish Hexhunter|G,W|1.0
Elvish Hunter|G|2.0
Elvish Lookout|G|1.0
Elvish Lyrist|G|1.0
Elvish Mystic|G|1.0
Elvish Pathcutter|G|4.0
Elvish Pioneer|G|1.0
Elvish Piper|G|4.0
Elvish Promenade|G|4.0
Elvish Ranger|G|3.0
Elvish Reclaimer|G|1.0
Elvish Rejuvenator|G|3.0
Elvish Scout|G|1.0
Elvish Scrapper|G|1.0
Elvish Skysweeper|G|1.0
Elvish Soultiller|G|5.0
Elvish Spirit Guide|G|3.0
Elvish Vanguard|G|2.0
Elvish Visionary|G|2.0
Elvish Warrior|G|2.0
Emancipation Angel|W|3.0
Embalmed Brawler|B|3.0
Embalmer's Tools||2.0
Embargo|U|4.0
Ember Beast|R|3.0
Ember Gale|R|4.0
Ember Hauler|R|2.0
Ember Shot|R|7.0
Ember Swallower|R|4.0
Ember Weaver|G|3.0
Ember-Eye Wolf|R|2.0
Ember-Fist Zubera|R|2.0
Embercleave|R|6.0
Embereth Paladin|R|4.0
Embereth Shieldbreaker // Battle Display|R|2.0
Embereth Skyblazer|R|4.0
Emberhorn Minotaur|R|4.0
Embermage Goblin|R|4.0
Embermaw Hellion|R|5.0
Embersmith|R|2.0
Emberstrike Duo|B,R|2.0
Emberwilde Augur|R|2.0
Emberwilde Caliph|R,U|4.0
Emberwilde Captain|R|4.0
Emberwilde Djinn|R|4.0
Emblazoned Golem||2.0
Emblem of the Warmind|R|2.0
Embodiment of Agonies|B|3.0
Embodiment of Fury|R|4.0
Embodiment of Insight|G|5.0
Embodiment of Spring|G,U|1.0
Embolden|W|3.0
Embraal Bruiser|B|2.0
Embraal Gear-Smasher|R|3.0
Emerald Charm|G|1.0
Emerald Dragonfly|G|2.0
Emerald Medallion||2.0
Emerald Oryx|G|4.0
Emerge Unscathed|W|1.0
Emergence Zone||0.0
Emergency Powers|U,W|7.0
Emergent Growth|G|4.0
Emergent Ultimatum|B,G,U|7.0
Emeria Angel|W|4.0
Emeria Captain|W|4.0
Emeria Shepherd|W|7.0
Emeria's Call // Emeria, Shattered Skyclave|W|7.0
Emeria, the Sky Ruin|W|0.0
Emiel the Blessed|G,W|4.0
Emissary of Despair|B|3.0
Emissary of Grudges|R|6.0
Emissary of Hope|W|3.0
Emissary of Sunrise|W|3.0
Emissary of the Sleepless|W|5.0
Emmara Tandris|G,W|7.0
Emmara, Soul of the Accord|G,W|2.0
Emmessi Tome||4.0
Emperor Crocodile|G|4.0
Emperor's Vanguard|G|4.0
Empowered Autogenerator||4.0
Empress Galina|U|5.0
Empty City Ruse|W|1.0
Empty the Catacombs|B|4.0
Empty the Pits|B|4.0
Empty the Warrens|R|4.0
Empty-Shrine Kannushi|W|1.0
Empyreal Voyager|G,U|3.0
Empyrean Eagle|U,W|3.0
Empyrial Archangel|G,U,W|8.0
Empyrial Armor|W|3.0
Empyrial Plate||2.0
Empyrial Storm|W|6.0
Emrakul's Evangel|G|3.0
Emrakul's Hatcher|R|5.0
Emrakul's Influence|G|4.0
Emrakul, the Promised End||13.0
Emry, Lurker of the Loch|U|3.0
Enatu Golem||6.0
Encampment Keeper|W|1.0
Encase in Ice|U|2.0
Enchanted Being|W|3.0
Enchanted Carriage||5.0
Enchanted Evening|U,W|5.0
Enchanter's Bane|R|2.0
Enchantment Alteration|U|1.0
Enchantress's Presence|G|3.0
Encircling Fissure|W|3.0
Enclave Cryptologist|U|1.0
Enclave Elite|U|3.0
Encroach|B|1.0
Encroaching Wastes||0.0
Encrust|U|3.0
End Hostilities|W|5.0
End-Raze Forerunners|G|8.0
Endangered Armodon|G|4.0
Endbringer||6.0
Endbringer's Revel|B|3.0
Endemic Plague|B|4.0
Endless Atlas||2.0
Endless Cockroaches|B|3.0
